		#######################################
		# Squid Report 'No name', generated at 12/02/13 14:53:39
		# For period from 01/08/2013 06:59:00 to 01/09/2013 07:00:00
		#######################################


Total scheduled time: 776:49:42:24
Total scheduled clips: 24286
Total scheduled reels: 33
Reel: JUEVES 01/08/2013 
Schedule: Wobi Length: 23:56:59:21 (731 clips) Scheduled for: 01/08/2013 07:00:00
 , Code , Name , Client , Agency , Duration , Time , Pos
 , MBMP02239S , A cont Guccis , - , - , 00:00:07:00 , 18:59:06 , 396
 , MCON039244E-1 , Last Fashion Victim Gucci , - , - , 00:17:40:23 , 18:59:13 , 397
 , MBMP02241S , Ya volvemos Guccis , - , - , 00:00:07:00 , 19:16:54 , 398
 , MPRO01711S , AD FACTORY INTERBRAND AGOSTO , - , - , 00:00:40:24 , 19:17:01 , 399
 , MBMP02240S , Estamos viendo Guccis , - , - , 00:00:07:00 , 19:17:42 , 400
 , MCON039244E-2 , Last Fashion Victim Gucci , - , - , 00:14:39:04 , 19:17:49 , 401
 , MBMP02241S , Ya volvemos Guccis , - , - , 00:00:07:00 , 19:32:28 , 402
 , MPRO01702S , GENERICA JULIO , - , - , 00:00:20:02 , 19:32:35 , 403
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 19:32:55 , 404
 , MBMP02240S , Estamos viendo Guccis , - , - , 00:00:07:00 , 19:34:44 , 405
 , MCON039244E-3 , Last Fashion Victim Gucci , - , - , 00:07:53:02 , 19:34:51 , 406
 , MBMP02241S , Ya volvemos Guccis , - , - , 00:00:07:00 , 19:42:44 , 407
 , MIDS00038S , FACEBOOK WOBI ES , - , - , 00:00:07:07 , 19:42:51 , 408
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 19:42:58 , 409
 , MPRO01717S , IDEAS EXCHANGE MITTAL Y SORRELL  , - , - , 00:00:50:01 , 19:43:20 , 410
 , MBMP02240S , Estamos viendo Guccis , - , - , 00:00:07:00 , 19:44:11 , 411
 , MCON039244E-4 , Last Fashion Victim Gucci , - , - , 00:11:57:09 , 19:44:18 , 412
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 19:56:15 , 413
 , MBMP02197S , A cont Green Force , - , - , 00:00:06:29 , 19:56:23 , 414
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 19:56:30 , 415
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 19:57:32 , 416
 , MPRO01698S , CAPSULA - ARAOZ , - , - , 00:01:00:20 , 19:57:44 , 417
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 19:58:45 , 418
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 19:59:45 , 419
 , MBMP02197S , A cont Green Force , - , - , 00:00:06:29 , 19:59:57 , 420
 , MCON039463E-1 , Green Force - #6 native Center , - , - , 00:06:40:13 , 20:00:04 , 421
 , MBMP02199S , Ya volvemos Green Force , - , - , 00:00:06:28 , 20:06:44 , 422
 , MPRO01709S , 26 DE AGOSTO V1 , - , - , 00:00:31:26 , 20:06:51 , 423
 , MBMP02198S , Estamos viendo Green Force , - , - , 00:00:06:29 , 20:07:23 , 424
 , MCON039463E-2 , Green Force - #6 native Center , - , - , 00:05:07:04 , 20:07:30 , 425
 , MBMP02199S , Ya volvemos Green Force , - , - , 00:00:06:28 , 20:12:37 , 426
 , MPRO01702S , GENERICA JULIO , - , - , 00:00:20:02 , 20:12:44 , 427
 , MBMP02198S , Estamos viendo Green Force , - , - , 00:00:06:29 , 20:13:04 , 428
 , MCON039463E-3 , Green Force - #6 native Center , - , - , 00:05:04:06 , 20:13:11 , 429
 , MBMP02199S , Ya volvemos Green Force , - , - , 00:00:06:28 , 20:18:15 , 430
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 20:18:22 , 431
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 20:18:44 , 432
 , MBMP02198S , Estamos viendo Green Force , - , - , 00:00:06:29 , 20:19:47 , 433
 , MCON039463E-4 , Green Force - #6 native Center , - , - , 00:04:07:20 , 20:19:54 , 434
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 20:24:02 , 435
 , MBMP02203S , A cont Innovation Lab , - , - , 00:00:06:29 , 20:24:10 , 436
 , MPRO01711S , AD FACTORY INTERBRAND AGOSTO , - , - , 00:00:40:24 , 20:24:17 , 437
 , MADS01033S , MOVISTAR  , - , - , 00:02:03:05 , 20:24:57 , 438
 , MBMP02203S , A cont Innovation Lab , - , - , 00:00:06:29 , 20:27:01 , 439
 , MCON039451E-1 , Innovation Lab # 1 Entrepreneurship , - , - , 00:13:35:18 , 20:27:08 , 440
 , MBMP02205S , Ya volvemos Innovation Lab , - , - , 00:00:06:29 , 20:40:43 , 441
 , MPRO01717S , IDEAS EXCHANGE MITTAL Y SORRELL  , - , - , 00:00:50:01 , 20:40:50 , 442
 , MIDS00039S , TWITTER WOBI ES , - , - , 00:00:07:06 , 20:41:40 , 443
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 20:41:47 , 444
 , MBMP02204S , Estamos viendo Innovation Lab , - , - , 00:00:06:29 , 20:42:09 , 445
 , MCON039451E-2 , Innovation Lab # 1 Entrepreneurship , - , - , 00:15:15:15 , 20:42:16 , 446
 , MIDS00020S , PRODUCIDO POR WOBI , - , - , 00:00:08:00 , 20:57:32 , 447
 , MBMP02031S , A CONTINUACION , - , - , 00:00:07:00 , 20:57:40 , 448
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 20:57:47 , 449
 , MPRO01698S , CAPSULA - ARAOZ , - , - , 00:01:00:20 , 20:57:59 , 450
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 20:59:00 , 451
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 20:59:59 , 452
 , MPRO01711S , AD FACTORY INTERBRAND AGOSTO , - , - , 00:00:40:24 , 21:00:11 , 453
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 21:00:52 , 454
 , MIDS00062S , ID - TRIVIA 3 CELLER DE CAN  , - , - , 00:00:15:15 , 21:01:14 , 455
 , MBMP02031S , A CONTINUACION , - , - , 00:00:07:00 , 21:01:30 , 456
 , MCON039309E-1 , Spotlight - Nicholson , - , - , 00:22:47:28 , 21:01:37 , 457
 , MIDS00020S , PRODUCIDO POR WOBI , - , - , 00:00:08:00 , 21:24:25 , 458
 , MBMP02061S , A CONTINUACION , - , - , 00:00:07:00 , 21:24:33 , 459
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 21:24:40 , 460
 , MPRO01709S , 26 DE AGOSTO V1 , - , - , 00:00:31:26 , 21:25:43 , 461
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 21:26:14 , 462
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 21:28:03 , 463
 , MBMP02061S , A CONTINUACION , - , - , 00:00:07:00 , 21:29:03 , 464
 , MCON039500E-1 , Business champions - #04 china , - , - , 00:04:17:12 , 21:29:10 , 465
 , MBMP02063S , YA VOLVEMOS , - , - , 00:00:07:00 , 21:33:27 , 466
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 21:33:34 , 467
 , MPRO01711S , AD FACTORY INTERBRAND AGOSTO , - , - , 00:00:40:24 , 21:33:56 , 468
 , MPRO01702S , GENERICA JULIO , - , - , 00:00:20:02 , 21:34:37 , 469
 , MBMP02062S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 21:34:57 , 470
 , MCON039500E-2 , Business champions - #04 china , - , - , 00:02:53:14 , 21:35:04 , 471
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 21:37:58 , 472
 , MBMP02061S , A CONTINUACION , - , - , 00:00:07:00 , 21:38:06 , 473
 , MIDS00039S , TWITTER WOBI ES , - , - , 00:00:07:06 , 21:38:13 , 474
 , MADS01046S , COMERCIAL - PWC CAPSULA AUTOMOTRIZ , - , - , 00:01:29:27 , 21:38:20 , 475
 , MIDS00062S , ID - TRIVIA 3 CELLER DE CAN  , - , - , 00:00:15:15 , 21:39:50 , 476
 , MPRO01717S , IDEAS EXCHANGE MITTAL Y SORRELL  , - , - , 00:00:50:01 , 21:40:05 , 477
 , MBMP02061S , A CONTINUACION , - , - , 00:00:07:00 , 21:40:55 , 478
 , MCON039250E-1 , Business Champions - Britain #15 , - , - , 00:05:00:10 , 21:41:02 , 479
 , MBMP02063S , YA VOLVEMOS , - , - , 00:00:07:00 , 21:46:03 , 480
 , MPRO01709S , 26 DE AGOSTO V1 , - , - , 00:00:31:26 , 21:46:10 , 481
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 21:46:42 , 482
 , MPRO01711S , AD FACTORY INTERBRAND AGOSTO , - , - , 00:00:40:24 , 21:47:41 , 483
 , MBMP02062S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 21:48:22 , 484
 , MCON039250E-2 , Business Champions - Britain #15 , - , - , 00:04:45:25 , 21:48:29 , 485
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 21:53:15 , 486
 , MBMP02254S , BUMPER-MUJERES - ACONT -  , - , - , 00:00:07:00 , 21:53:23 , 487
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 21:53:30 , 488
 , MIDS00039S , TWITTER WOBI ES , - , - , 00:00:07:06 , 21:55:19 , 489
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 21:55:26 , 490
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 21:56:29 , 491
 , MPRO01698S , CAPSULA - ARAOZ , - , - , 00:01:00:20 , 21:56:41 , 492
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 21:57:41 , 493
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 21:58:41 , 494
 , MBMP02254S , BUMPER-MUJERES - ACONT -  , - , - , 00:00:07:00 , 21:58:53 , 495
 , MCON0395573E-1 , Mujeres en la cima EP2 HILLARY DEVEYS , - , - , 00:11:31:28 , 21:59:00 , 496
 , MBMP02256S , BUMPER-MUJERES - YAVOLV -  , - , - , 00:00:07:00 , 22:10:32 , 497
 , MIDS00038S , FACEBOOK WOBI ES , - , - , 00:00:07:07 , 22:10:39 , 498
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 22:10:46 , 499
 , MPRO01711S , AD FACTORY INTERBRAND AGOSTO , - , - , 00:00:40:24 , 22:11:08 , 500
 , MIDS00062S , ID - TRIVIA 3 CELLER DE CAN  , - , - , 00:00:15:15 , 22:11:49 , 501
 , MBMP02255S , BUMPER-MUJERES - ESTAM -  , - , - , 00:00:07:00 , 22:12:05 , 502
 , MCON0395573E-2 , Mujeres en la cima EP2 HILLARY DEVEYS , - , - , 00:08:33:20 , 22:12:12 , 503
 , MBMP02256S , BUMPER-MUJERES - YAVOLV -  , - , - , 00:00:07:00 , 22:20:45 , 504
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 22:20:52 , 505
 , MPRO01717S , IDEAS EXCHANGE MITTAL Y SORRELL  , - , - , 00:00:50:01 , 22:21:55 , 506
 , MBMP02255S , BUMPER-MUJERES - ESTAM -  , - , - , 00:00:07:00 , 22:22:45 , 507
 , MCON0395573E-3 , Mujeres en la cima EP2 HILLARY DEVEYS , - , - , 00:13:26:18 , 22:22:52 , 508
 , MBMP02256S , BUMPER-MUJERES - YAVOLV -  , - , - , 00:00:07:00 , 22:36:19 , 509
 , MIDS00039S , TWITTER WOBI ES , - , - , 00:00:07:06 , 22:36:26 , 510
 , MPRO01702S , GENERICA JULIO , - , - , 00:00:20:02 , 22:36:33 , 511
 , MBMP02255S , BUMPER-MUJERES - ESTAM -  , - , - , 00:00:07:00 , 22:36:53 , 512
 , MCON0395573E-4 , Mujeres en la cima EP2 HILLARY DEVEYS , - , - , 00:09:38:28 , 22:37:00 , 513
 , MBMP02256S , BUMPER-MUJERES - YAVOLV -  , - , - , 00:00:07:00 , 22:46:39 , 514
 , MPRO01711S , AD FACTORY INTERBRAND AGOSTO , - , - , 00:00:40:24 , 22:46:46 , 515
 , MBMP02255S , BUMPER-MUJERES - ESTAM -  , - , - , 00:00:07:00 , 22:47:27 , 516
 , MCON0395573E-5 , Mujeres en la cima EP2 HILLARY DEVEYS , - , - , 00:11:52:21 , 22:47:34 , 517
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 22:59:27 , 518
 , MBMP02215S , A cont On the Record , - , - , 00:00:06:29 , 22:59:35 , 519
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 22:59:41 , 520
 , MPRO01698S , CAPSULA - ARAOZ , - , - , 00:01:00:20 , 22:59:53 , 521
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 23:00:54 , 522
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 23:01:54 , 523
 , MBMP02215S , A cont On the Record , - , - , 00:00:06:29 , 23:02:06 , 524
 , MCON039444E-1 , On the Record Andrew Wiston , - , - , 00:09:24:23 , 23:02:13 , 525
 , MBMP02217S , Ya volvemos On the Record , - , - , 00:00:06:29 , 23:11:38 , 526
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 23:11:45 , 527
 , MPRO01717S , IDEAS EXCHANGE MITTAL Y SORRELL  , - , - , 00:00:50:01 , 23:12:07 , 528
 , MBMP02216S , Estamos viendo On the Record , - , - , 00:00:06:29 , 23:12:57 , 529
 , MCON039444E-2 , On the Record Andrew Wiston , - , - , 00:08:34:15 , 23:13:04 , 530
 , MBMP02217S , Ya volvemos On the Record , - , - , 00:00:06:29 , 23:21:38 , 531
 , MIDS00039S , TWITTER WOBI ES , - , - , 00:00:07:06 , 23:21:45 , 532
 , MADS01046S , COMERCIAL - PWC CAPSULA AUTOMOTRIZ , - , - , 00:01:29:27 , 23:21:52 , 533
 , MIDS00062S , ID - TRIVIA 3 CELLER DE CAN  , - , - , 00:00:15:15 , 23:23:22 , 534
 , MBMP02216S , Estamos viendo On the Record , - , - , 00:00:06:29 , 23:23:38 , 535
 , MCON039444E-3 , On the Record Andrew Wiston , - , - , 00:06:16:00 , 23:23:45 , 536
 , MIDS00020S , PRODUCIDO POR WOBI , - , - , 00:00:08:00 , 23:30:01 , 537
 , MBMP02269S , BIG IDEAS ACONT  , - , - , 00:00:07:00 , 23:30:09 , 538
 , MPRO01709S , 26 DE AGOSTO V1 , - , - , 00:00:31:26 , 23:30:16 , 539
 , MPRO01711S , AD FACTORY INTERBRAND AGOSTO , - , - , 00:00:40:24 , 23:30:48 , 540
 , MBMP02269S , BIG IDEAS ACONT  , - , - , 00:00:07:00 , 23:31:29 , 541
 , MCON0395606E-1 , Big Ideas - EP 1 - Communities , - , - , 00:08:38:20 , 23:31:36 , 542
 , MBMP02271S , BIG IDEAS YAVOLVE , - , - , 00:00:07:00 , 23:40:14 , 543
 , MIDS00038S , FACEBOOK WOBI ES , - , - , 00:00:07:07 , 23:40:21 , 544
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 23:40:28 , 545
 , MIDS00062S , ID - TRIVIA 3 CELLER DE CAN  , - , - , 00:00:15:15 , 23:40:50 , 546
 , MBMP02270S , BIG IDEAS ESTAMOS , - , - , 00:00:07:00 , 23:41:06 , 547
 , MCON0395606E-2 , Big Ideas - EP 1 - Communities , - , - , 00:07:43:27 , 23:41:13 , 548
 , MBMP02271S , BIG IDEAS YAVOLVE , - , - , 00:00:07:00 , 23:48:57 , 549
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 23:49:04 , 550
 , MADS01048S , COMERCIAL - PWC SPOT 20SEG  , - , - , 00:00:20:01 , 23:50:07 , 551
 , MPRO01702S , GENERICA JULIO , - , - , 00:00:20:02 , 23:50:27 , 552
 , MBMP02270S , BIG IDEAS ESTAMOS , - , - , 00:00:07:00 , 23:50:47 , 553
 , MCON0395606E-3 , Big Ideas - EP 1 - Communities , - , - , 00:07:23:05 , 23:50:54 , 554
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 23:58:17 , 555
 , MBMP02194S , A cont Design Superheroes , - , - , 00:00:06:29 , 23:58:25 , 556
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 23:58:32 , 557
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 23:58:54 , 558
 , MPRO01698S , CAPSULA - ARAOZ , - , - , 00:01:00:20 , 23:59:06 , 559
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 00:00:06 , 560
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 00:01:06 , 561
 , MIDS00039S , TWITTER WOBI ES , - , - , 00:00:07:06 , 00:01:18 , 562
 , MBMP02194S , A cont Design Superheroes , - , - , 00:00:06:29 , 00:01:25 , 563
 , MCON039368E-1 , Design Superheroes - #1 , - , - , 00:06:33:22 , 00:01:32 , 564
 , MBMP02196S , Ya volvemos Design Superheroes , - , - , 00:00:06:29 , 00:08:06 , 565
 , MPRO01711S , AD FACTORY INTERBRAND AGOSTO , - , - , 00:00:40:24 , 00:08:13 , 566
 , MBMP02195S , Estamos viendo Design Superheroes , - , - , 00:00:06:29 , 00:08:54 , 567
 , MCON039368E-2 , Design Superheroes - #1 , - , - , 00:07:15:01 , 00:09:01 , 568
 , MBMP02196S , Ya volvemos Design Superheroes , - , - , 00:00:06:29 , 00:16:16 , 569
 , MPRO01717S , IDEAS EXCHANGE MITTAL Y SORRELL  , - , - , 00:00:50:01 , 00:16:23 , 570
 , MBMP02195S , Estamos viendo Design Superheroes , - , - , 00:00:06:29 , 00:17:13 , 571
 , MCON039368E-3 , Design Superheroes - #1 , - , - , 00:08:54:23 , 00:17:20 , 572
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 00:26:15 , 573
 , MBMP02031S , A CONTINUACION , - , - , 00:00:07:00 , 00:26:23 , 574
 , MADS01046S , COMERCIAL - PWC CAPSULA AUTOMOTRIZ , - , - , 00:01:29:27 , 00:26:30 , 575
 , MPRO01702S , GENERICA JULIO , - , - , 00:00:20:02 , 00:27:59 , 576
 , MPRO01711S , AD FACTORY INTERBRAND AGOSTO , - , - , 00:00:40:24 , 00:28:20 , 577
 , MBMP02031S , A CONTINUACION , - , - , 00:00:07:00 , 00:29:00 , 578
 , MCON039309E-1 , Spotlight - Nicholson , - , - , 00:22:47:28 , 00:29:07 , 579
 , MIDS00020S , PRODUCIDO POR WOBI , - , - , 00:00:08:00 , 00:51:55 , 580
 , MBMP02239S , A cont Guccis , - , - , 00:00:07:00 , 00:52:03 , 581
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 00:52:10 , 582
 , MPRO01717S , IDEAS EXCHANGE MITTAL Y SORRELL  , - , - , 00:00:50:01 , 00:53:59 , 583
 , MPRO01711S , AD FACTORY INTERBRAND AGOSTO , - , - , 00:00:40:24 , 00:54:49 , 584
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 00:55:30 , 585
 , MIDS00039S , TWITTER WOBI ES , - , - , 00:00:07:06 , 00:55:52 , 586
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 00:55:59 , 587
 , MPRO01698S , CAPSULA - ARAOZ , - , - , 00:01:00:20 , 00:56:11 , 588
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 00:57:12 , 589
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 00:58:12 , 590
 , MIDS00039S , TWITTER WOBI ES , - , - , 00:00:07:06 , 00:58:24 , 591
 , MBMP02239S , A cont Guccis , - , - , 00:00:07:00 , 00:58:31 , 592
 , MCON039244E-1 , Last Fashion Victim Gucci , - , - , 00:17:40:23 , 00:58:38 , 593
 , MBMP02241S , Ya volvemos Guccis , - , - , 00:00:07:00 , 01:16:19 , 594
 , MPRO01711S , AD FACTORY INTERBRAND AGOSTO , - , - , 00:00:40:24 , 01:16:26 , 595
 , MBMP02240S , Estamos viendo Guccis , - , - , 00:00:07:00 , 01:17:07 , 596
 , MCON039244E-2 , Last Fashion Victim Gucci , - , - , 00:14:39:04 , 01:17:14 , 597
 , MBMP02241S , Ya volvemos Guccis , - , - , 00:00:07:00 , 01:31:53 , 598
 , MADS01048S , COMERCIAL - PWC SPOT 20SEG  , - , - , 00:00:20:01 , 01:32:00 , 599
 , MBMP02240S , Estamos viendo Guccis , - , - , 00:00:07:00 , 01:32:20 , 600
 , MCON039244E-3 , Last Fashion Victim Gucci , - , - , 00:07:53:02 , 01:32:27 , 601
 , MBMP02241S , Ya volvemos Guccis , - , - , 00:00:07:00 , 01:40:20 , 602
 , MPRO01717S , IDEAS EXCHANGE MITTAL Y SORRELL  , - , - , 00:00:50:01 , 01:40:27 , 603
 , MBMP02240S , Estamos viendo Guccis , - , - , 00:00:07:00 , 01:41:17 , 604
 , MCON039244E-4 , Last Fashion Victim Gucci , - , - , 00:11:57:09 , 01:41:24 , 605
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 01:53:21 , 606
 , MBMP02197S , A cont Green Force , - , - , 00:00:06:29 , 01:53:29 , 607
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 01:53:36 , 608
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 01:55:25 , 609
 , MPRO01698S , CAPSULA - ARAOZ , - , - , 00:01:00:20 , 01:55:37 , 610
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 01:56:38 , 611
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 01:57:37 , 612
 , MBMP02197S , A cont Green Force , - , - , 00:00:06:29 , 01:57:49 , 613
 , MCON039463E-1 , Green Force - #6 native Center , - , - , 00:06:40:13 , 01:57:56 , 614
 , MBMP02199S , Ya volvemos Green Force , - , - , 00:00:06:28 , 02:04:37 , 615
 , MPRO01709S , 26 DE AGOSTO V1 , - , - , 00:00:31:26 , 02:04:44 , 616
 , MBMP02198S , Estamos viendo Green Force , - , - , 00:00:06:29 , 02:05:16 , 617
 , MCON039463E-2 , Green Force - #6 native Center , - , - , 00:05:07:04 , 02:05:23 , 618
 , MBMP02199S , Ya volvemos Green Force , - , - , 00:00:06:28 , 02:10:30 , 619
 , MPRO01711S , AD FACTORY INTERBRAND AGOSTO , - , - , 00:00:40:24 , 02:10:37 , 620
 , MPRO01702S , GENERICA JULIO , - , - , 00:00:20:02 , 02:11:18 , 621
 , MBMP02198S , Estamos viendo Green Force , - , - , 00:00:06:29 , 02:11:38 , 622
 , MCON039463E-3 , Green Force - #6 native Center , - , - , 00:05:04:06 , 02:11:45 , 623
 , MBMP02199S , Ya volvemos Green Force , - , - , 00:00:06:28 , 02:16:49 , 624
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 02:16:56 , 625
 , MPRO01717S , IDEAS EXCHANGE MITTAL Y SORRELL  , - , - , 00:00:50:01 , 02:17:18 , 626
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 02:18:08 , 627
 , MBMP02198S , Estamos viendo Green Force , - , - , 00:00:06:29 , 02:19:11 , 628
 , MCON039463E-4 , Green Force - #6 native Center , - , - , 00:04:07:20 , 02:19:18 , 629
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 02:23:25 , 630
 , MBMP02203S , A cont Innovation Lab , - , - , 00:00:06:29 , 02:23:33 , 631
 , MPRO01711S , AD FACTORY INTERBRAND AGOSTO , - , - , 00:00:40:24 , 02:23:40 , 632
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 02:24:21 , 633
 , MBMP02203S , A cont Innovation Lab , - , - , 00:00:06:29 , 02:26:10 , 634
 , MCON039451E-1 , Innovation Lab # 1 Entrepreneurship , - , - , 00:13:35:18 , 02:26:17 , 635
 , MBMP02205S , Ya volvemos Innovation Lab , - , - , 00:00:06:29 , 02:39:52 , 636
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 02:39:59 , 637
 , MIDS00039S , TWITTER WOBI ES , - , - , 00:00:07:06 , 02:41:02 , 638
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 02:41:09 , 639
 , MBMP02204S , Estamos viendo Innovation Lab , - , - , 00:00:06:29 , 02:41:31 , 640
 , MCON039451E-2 , Innovation Lab # 1 Entrepreneurship , - , - , 00:15:15:15 , 02:41:38 , 641
 , MIDS00020S , PRODUCIDO POR WOBI , - , - , 00:00:08:00 , 02:56:54 , 642
 , MBMP02031S , A CONTINUACION , - , - , 00:00:07:00 , 02:57:02 , 643
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 02:57:09 , 644
 , MPRO01698S , CAPSULA - ARAOZ , - , - , 00:01:00:20 , 02:57:21 , 645
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 02:58:21 , 646
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 02:59:21 , 647
 , MPRO01711S , AD FACTORY INTERBRAND AGOSTO , - , - , 00:00:40:24 , 02:59:33 , 648
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 03:00:14 , 649
 , MIDS00062S , ID - TRIVIA 3 CELLER DE CAN  , - , - , 00:00:15:15 , 03:00:36 , 650
 , MBMP02031S , A CONTINUACION , - , - , 00:00:07:00 , 03:00:52 , 651
 , MCON039309E-1 , Spotlight - Nicholson , - , - , 00:22:47:28 , 03:00:59 , 652
 , MIDS00020S , PRODUCIDO POR WOBI , - , - , 00:00:08:00 , 03:23:47 , 653
 , MBMP02061S , A CONTINUACION , - , - , 00:00:07:00 , 03:23:55 , 654
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 03:24:02 , 655
 , MPRO01709S , 26 DE AGOSTO V1 , - , - , 00:00:31:26 , 03:25:04 , 656
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 03:25:36 , 657
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 03:27:25 , 658
 , MBMP02061S , A CONTINUACION , - , - , 00:00:07:00 , 03:28:25 , 659
 , MCON039500E-1 , Business champions - #04 china , - , - , 00:04:17:12 , 03:28:32 , 660
 , MBMP02063S , YA VOLVEMOS , - , - , 00:00:07:00 , 03:32:49 , 661
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 03:32:56 , 662
 , MPRO01711S , AD FACTORY INTERBRAND AGOSTO , - , - , 00:00:40:24 , 03:33:18 , 663
 , MPRO01702S , GENERICA JULIO , - , - , 00:00:20:02 , 03:33:59 , 664
 , MBMP02062S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 03:34:19 , 665
 , MCON039500E-2 , Business champions - #04 china , - , - , 00:02:53:14 , 03:34:26 , 666
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 03:37:20 , 667
 , MBMP02061S , A CONTINUACION , - , - , 00:00:07:00 , 03:37:28 , 668
 , MIDS00039S , TWITTER WOBI ES , - , - , 00:00:07:06 , 03:37:35 , 669
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 03:37:42 , 670
 , MIDS00062S , ID - TRIVIA 3 CELLER DE CAN  , - , - , 00:00:15:15 , 03:39:31 , 671
 , MBMP02061S , A CONTINUACION , - , - , 00:00:07:00 , 03:39:46 , 672
 , MCON039250E-1 , Business Champions - Britain #15 , - , - , 00:05:00:10 , 03:39:53 , 673
 , MBMP02063S , YA VOLVEMOS , - , - , 00:00:07:00 , 03:44:53 , 674
